股票代碼,日期,成交仟股,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
1599,113/05/16,30,945,31.85,31.85,31.60,31.65,0.00,197
1599,113/05/17,26,824,31.95,31.95,31.75,31.80,0.15,229
1599,113/05/20,43,"1,354",31.95,31.95,31.70,31.80,0.00,259
1599,113/05/21,21,669,31.80,31.85,31.75,31.80,0.00,166
1599,113/05/22,44,"1,398",31.80,31.95,31.70,31.85,0.05,165
1599,113/05/23,77,"2,458",31.85,31.95,31.60,31.65,-0.20,354
1599,113/05/24,46,"1,462",31.75,32.00,31.75,31.85,0.20,195
1599,113/05/27,37,"1,176",32.10,32.10,31.85,31.85,0.00,241
1599,113/05/28,34,"1,081",32.10,32.10,31.85,31.85,0.00,283
1599,113/05/29,57,"1,804",32.05,32.05,31.80,31.85,0.00,276
1599,113/05/30,41,"1,301",32.00,32.00,31.85,31.85,0.00,353
1599,113/05/31,44,"1,408",31.90,32.00,31.85,31.90,0.05,285
1599,113/06/03,52,"1,652",31.90,32.00,31.90,31.90,0.00,221
1599,113/06/04,44,"1,420",31.90,32.00,31.90,31.90,0.00,205
1599,113/06/05,111,"3,563",31.90,32.20,31.85,32.10,0.20,687
1742,113/05/02,77,"1,403",18.10,18.15,18.10,18.15,0.00,46
1742,113/05/03,77,"1,396",18.15,18.25,18.15,18.20,0.05,51
1742,113/05/06,100,"1,824",18.30,18.35,18.20,18.30,0.10,58
1742,113/05/07,312,"5,841",18.45,19.30,18.40,18.75,0.45,190
1742,113/05/08,173,"3,248",18.70,18.95,18.55,18.75,0.00,91
1742,113/05/09,453,"8,594",18.85,19.15,18.80,19.00,0.25,174
1742,113/05/10,510,"9,544",19.30,19.30,18.30,18.60,-0.40,271
1742,113/05/13,157,"2,926",18.65,18.80,18.60,18.60,0.00,54
1742,113/05/14,74,"1,388",18.60,18.70,18.60,18.60,0.00,39
1742,113/05/15,99,"1,843",18.70,18.75,18.55,18.60,0.00,71
1742,113/05/16,113,"2,104",18.60,18.75,18.60,18.65,0.05,68
1742,113/05/17,50,925,18.60,18.70,18.55,18.60,-0.05,76
1742,113/05/20,103,"1,922",18.60,18.80,18.50,18.55,-0.05,80
1742,113/05/21,160,"2,985",18.55,18.70,18.50,18.60,0.05,66
1742,113/05/22,156,"2,878",18.50,18.60,18.20,18.60,0.00,86
1742,113/05/23,62,"1,156",18.60,18.65,18.50,18.65,0.05,34
1742,113/05/24,62,"1,159",18.65,18.65,18.60,18.65,0.00,41
1742,113/05/27,93,"1,732",18.65,18.70,18.60,18.65,0.00,60
1742,113/05/28,153,"2,849",18.60,18.70,18.60,18.65,0.00,73
1742,113/05/29,252,"4,704",18.65,18.70,18.65,18.70,0.05,69
1742,113/05/30,139,"2,598",18.70,18.90,18.65,18.75,0.05,84
1742,113/05/31,34,640,18.75,18.75,18.65,18.75,0.00,34
1742,113/06/03,130,"2,435",18.80,18.80,18.55,18.60,-0.15,108
1742,113/06/04,148,"2,756",18.60,18.75,18.55,18.60,0.00,80
1742,113/06/05,115,"2,132",18.60,18.60,18.45,18.50,-0.10,47
1777,113/05/02,14,"1,188",84.30,84.30,83.80,84.20,-0.10,37
1777,113/05/03,12,"1,013",84.20,84.40,84.20,84.40,0.20,15
1777,113/05/06,71,"6,045",84.50,85.10,84.40,85.10,0.70,57
1777,113/05/07,299,"26,068",87.40,87.80,86.10,87.80,2.70,305
1777,113/05/08,95,"8,309",88.00,88.00,86.80,87.80,0.00,135
1777,113/05/09,72,"6,349",87.80,88.00,87.40,87.90,0.10,67
1777,113/05/10,61,"5,369",87.90,88.40,87.40,88.10,0.20,62
1777,113/05/13,125,"11,010",88.00,88.30,88.00,88.20,0.10,84
1777,113/05/14,55,"4,827",88.20,88.70,88.20,88.60,0.40,89
1777,113/05/15,81,"7,219",88.80,89.00,88.40,88.40,-0.20,150
1777,113/05/16,87,"7,679",88.40,88.80,87.70,88.80,0.40,106
1777,113/05/17,193,"17,350",88.80,91.40,88.80,89.20,0.40,223
1777,113/05/20,67,"5,937",89.60,89.60,88.20,88.50,-0.70,475
1777,113/05/21,40,"3,574",88.10,89.00,88.10,89.00,0.50,61
1777,113/05/22,49,"4,383",89.40,89.40,89.00,89.00,0.00,51
1777,113/05/23,48,"4,220",88.30,88.40,87.70,88.20,-0.80,184
1777,113/05/24,51,"4,484",88.00,88.00,87.50,88.00,-0.20,272
1777,113/05/27,28,"2,504",88.00,88.30,88.00,88.00,0.00,30
1777,113/05/28,23,"2,069",88.90,88.90,88.00,88.70,0.70,31
1777,113/05/29,42,"3,729",88.00,88.60,88.00,88.60,-0.10,46
1777,113/05/30,42,"3,727",88.10,88.50,88.00,88.50,-0.10,47
1777,113/05/31,30,"2,623",88.00,88.50,88.00,88.50,0.00,45
1777,113/06/03,52,"4,639",88.90,88.90,88.00,88.60,0.10,51
1777,113/06/04,77,"6,890",88.70,89.50,88.60,88.70,0.10,81
1777,113/06/05,65,"5,812",88.70,90.00,88.60,89.60,0.90,151
1781,113/05/02,76,"1,177",15.55,15.60,15.40,15.60,0.05,59
1781,113/05/03,79,"1,239",15.80,15.80,15.55,15.60,0.00,54
1781,113/05/06,54,851,15.80,15.80,15.45,15.70,0.10,55
1781,113/05/07,35,558,15.70,15.90,15.65,15.90,0.20,53
1781,113/05/08,52,827,15.95,15.95,15.65,15.65,-0.25,39
1781,113/05/09,266,"4,259",15.65,16.40,15.65,16.00,0.35,156
1781,113/05/10,125,"1,979",15.95,16.10,15.65,15.75,-0.25,98
1781,113/05/13,51,803,15.65,15.85,15.65,15.85,0.10,66
1781,113/05/14,34,540,15.85,15.90,15.75,15.90,0.05,45
1781,113/05/15,62,989,16.00,16.10,15.70,15.70,-0.20,57
1781,113/05/16,228,"3,717",15.70,16.50,15.70,16.35,0.65,142
1781,113/05/17,279,"4,637",16.30,17.05,16.30,16.65,0.30,201
1781,113/05/20,134,"2,181",16.60,16.60,16.15,16.45,-0.20,141
1781,113/05/21,95,"1,550",16.45,16.45,16.15,16.30,-0.15,76
1781,113/05/22,84,"1,374",16.35,16.70,16.25,16.70,0.40,77
1781,113/05/23,93,"1,535",16.80,16.80,16.30,16.60,-0.10,108
1781,113/05/24,53,879,16.40,16.65,16.10,16.60,0.00,84
1781,113/05/27,140,"2,306",16.60,16.60,16.35,16.45,-0.15,91
1781,113/05/28,99,"1,620",16.15,16.50,16.15,16.35,-0.10,54
1781,113/05/29,111,"1,798",16.35,16.35,16.15,16.20,-0.15,133
1781,113/05/30,52,837,15.65,16.20,15.65,16.00,-0.20,50
1781,113/05/31,69,"1,103",16.20,16.20,15.90,15.90,-0.10,84
1781,113/06/03,59,937,15.90,16.00,15.75,15.85,-0.05,52
1781,113/06/04,74,"1,172",15.90,16.00,15.70,15.70,-0.15,51
1781,113/06/05,"1,204","20,721",16.00,17.25,16.00,17.25,1.55,451
1784,113/05/02,"1,240","83,365",64.20,68.70,64.20,66.50,2.30,"1,019"
1784,113/05/03,435,"28,876",67.20,68.30,65.50,65.90,-0.60,371
1784,113/05/06,725,"48,570",65.20,68.50,65.20,66.70,0.80,671
1784,113/05/07,471,"30,625",66.20,66.70,64.00,65.90,-0.80,456
1784,113/05/08,170,"11,192",66.00,66.70,65.30,65.60,-0.30,159
1784,113/05/09,223,"14,698",67.00,67.00,65.20,65.60,0.00,217
1784,113/05/10,595,"39,792",66.50,67.80,66.30,66.30,0.70,470
1784,113/05/13,291,"19,118",66.30,66.80,65.00,65.50,-0.80,444
1784,113/05/14,345,"22,887",66.20,67.50,65.70,65.90,0.40,306
1784,113/05/15,472,"31,446",66.10,67.20,65.80,66.70,0.80,310
1784,113/05/16,435,"28,928",67.10,67.30,66.00,66.20,-0.50,405
1784,113/05/17,"2,378","165,346",66.40,71.30,66.40,69.90,3.70,"2,010"
1784,113/05/20,"1,892","134,338",70.30,73.20,68.50,71.70,1.80,"1,803"
1784,113/05/21,890,"62,859",71.60,71.70,69.90,70.00,-1.70,"1,091"
1784,113/05/22,827,"58,143",70.90,71.80,69.20,69.60,-0.40,685
1784,113/05/23,705,"48,397",69.90,70.20,67.20,67.20,-2.40,575
1784,113/05/24,399,"26,748",67.00,67.80,66.70,67.20,0.00,482
1784,113/05/27,562,"38,601",67.20,69.90,67.00,68.60,1.40,426
1784,113/05/28,238,"16,416",69.30,69.70,68.40,68.80,0.20,308
1784,113/05/29,"3,121","229,980",69.00,75.60,69.00,74.00,5.20,"2,392"
1784,113/05/30,"3,870","297,155",73.20,79.60,72.80,77.30,3.30,"3,432"
1784,113/05/31,"5,212","423,913",77.80,85.00,76.10,82.40,5.10,"4,567"
1784,113/06/03,"5,259","445,997",86.00,88.40,82.10,85.00,2.60,"4,339"
1784,113/06/04,"4,172","345,869",84.10,88.30,78.50,80.00,-5.00,"3,623"
1784,113/06/05,"4,597","382,866",82.80,87.00,79.20,87.00,7.00,"3,712"
1785,113/05/02,"3,295","146,524",44.30,44.90,44.00,44.70,0.20,"2,242"
1785,113/05/03,"5,146","228,594",45.10,45.35,43.40,43.40,-1.30,"3,265"
1785,113/05/06,"4,979","214,853",43.50,43.65,42.60,43.15,-0.25,"3,140"
1785,113/05/07,"5,349","229,526",43.40,44.10,42.55,42.80,-0.35,"3,323"
1785,113/05/08,"5,232","229,489",43.15,44.45,42.80,44.45,1.65,"3,793"
1785,113/05/09,"3,692","160,452",44.55,44.55,42.90,43.00,-1.45,"2,632"
1785,113/05/10,"2,824","120,888",43.20,43.30,42.50,42.95,-0.05,"1,930"
1785,113/05/13,"4,103","180,535",44.05,44.80,43.60,44.20,1.25,"2,480"
1785,113/05/14,"2,596","114,604",43.80,44.50,43.80,44.00,-0.20,"1,737"
1785,113/05/15,"4,010","179,204",44.45,44.90,44.35,44.60,0.60,"2,472"
1785,113/05/16,"7,400","335,681",45.20,45.75,44.90,44.90,0.30,"4,579"
1785,113/05/17,"8,726","384,335",45.00,45.00,43.70,43.80,-1.10,"4,909"
1785,113/05/20,"13,605","605,877",43.55,45.45,43.55,44.50,0.70,"7,921"
1785,113/05/21,"21,236","983,602",45.00,47.15,44.80,46.95,2.45,"13,212"
1785,113/05/22,"14,242","673,690",47.80,47.80,46.70,47.80,0.85,"9,677"
1785,113/05/23,"11,758","553,332",47.80,47.80,46.40,47.10,-0.70,"7,057"
1785,113/05/24,"6,049","282,117",46.70,47.35,46.25,46.70,-0.40,"5,119"
1785,113/05/27,"6,784","322,113",47.30,48.05,46.80,47.65,0.95,"4,619"
1785,113/05/28,"9,960","480,776",47.95,48.85,47.45,48.15,0.50,"5,621"
1785,113/05/29,"26,104","1,305,988",48.60,51.50,48.15,50.30,2.15,"13,053"
1785,113/05/30,"25,917","1,324,229",50.20,52.30,50.20,50.40,0.10,"13,562"
1785,113/05/31,"14,460","718,998",51.00,51.70,48.70,49.75,-0.65,"12,490"
1785,113/06/03,"8,197","402,718",49.90,49.95,48.75,48.85,-0.90,"6,828"
1785,113/06/04,"6,616","327,349",49.40,50.20,48.80,48.90,0.05,"5,357"
1785,113/06/05,"7,488","359,814",49.00,49.60,47.45,47.75,-1.15,"4,497"
1788,113/05/02,31,"4,323",140.50,141.00,140.00,140.50,0.00,91
1788,113/05/03,13,"1,876",140.00,140.50,140.00,140.00,-0.50,90
1788,113/05/06,21,"2,887",141.00,141.00,140.50,141.00,1.00,107
1788,113/05/07,14,"1,939",141.00,141.50,140.00,141.00,0.00,63
1788,113/05/08,32,"4,460",140.50,141.00,140.00,140.00,-1.00,102
1788,113/05/09,83,"11,916",145.50,145.50,142.00,143.00,3.00,182
1788,113/05/10,31,"4,461",143.00,143.00,142.00,142.50,-0.50,142
1788,113/05/13,40,"5,726",142.50,142.50,141.50,142.00,-0.50,262
1788,113/05/14,30,"4,221",142.50,143.00,142.50,143.00,1.00,81
1788,113/05/15,45,"6,452",142.50,143.00,142.00,142.00,-1.00,243
1788,113/05/16,49,"6,931",142.00,143.00,142.00,142.50,0.50,88
1788,113/05/17,42,"5,972",143.00,143.50,142.50,143.00,0.50,100
1788,113/05/20,31,"4,456",142.50,143.50,142.50,143.00,0.00,88
1788,113/05/21,14,"2,017",142.50,144.00,142.50,143.00,0.00,73
1788,113/05/22,14,"1,943",143.00,144.00,143.00,143.50,0.50,48
1788,113/05/23,11,"1,638",142.50,144.00,142.50,144.00,0.50,80
1788,113/05/24,28,"4,027",142.50,144.00,142.00,142.50,-1.50,102
1788,113/05/27,41,"5,765",142.50,143.50,141.50,142.00,-0.50,158
1788,113/05/28,25,"3,529",143.00,143.00,142.00,142.00,0.00,65
1788,113/05/29,28,"4,039",142.50,143.00,142.00,142.00,0.00,74
1788,113/05/30,41,"5,872",142.50,143.00,142.00,142.50,0.50,106
1788,113/05/31,29,"4,167",143.00,143.00,142.00,142.00,-0.50,117
1788,113/06/03,17,"2,486",142.50,143.50,142.50,143.00,1.00,95
1788,113/06/04,29,"4,175",142.50,144.00,142.50,142.50,-0.50,78
1788,113/06/05,15,"2,124",142.50,143.50,142.50,143.00,0.50,77
1796,113/05/02,25,"1,355",55.50,55.80,54.60,55.10,-0.10,44
1796,113/05/03,21,"1,135",55.10,55.20,54.70,54.80,-0.30,47
1796,113/05/06,28,"1,553",54.80,55.30,54.60,54.90,0.10,40
1796,113/05/07,22,"1,218",54.70,54.80,54.30,54.80,-0.10,33
1796,113/05/08,17,946,54.80,55.80,54.70,55.20,0.40,21
1796,113/05/09,58,"3,266",56.00,57.60,55.50,56.20,1.00,91
1796,113/05/10,40,"2,201",56.40,56.40,54.90,55.10,-1.10,124
1796,113/05/13,14,753,55.20,55.30,54.90,55.00,-0.10,61
1796,113/05/14,22,"1,246",55.10,56.30,55.10,55.60,0.60,40
1796,113/05/15,17,964,55.90,56.00,55.70,55.90,0.30,25
1796,113/05/16,39,"2,201",56.20,57.50,56.00,57.20,1.30,47
1796,113/05/17,325,"20,112",57.70,62.90,57.70,62.90,5.70,326
1796,113/05/20,957,"63,755",66.00,68.30,65.90,66.20,3.30,956
1796,113/05/21,154,"9,928",66.10,66.10,63.50,64.20,-2.00,378
1796,113/05/22,119,"7,671",63.90,66.50,63.50,63.50,-0.70,165
1796,113/05/23,67,"4,281",64.60,64.60,63.50,63.60,0.10,89
1796,113/05/24,70,"4,498",63.60,65.10,63.60,64.40,0.80,106
1796,113/05/27,37,"2,351",65.10,65.10,64.10,64.10,-0.30,108
1796,113/05/28,43,"2,777",64.50,64.60,63.70,63.80,-0.30,72
1796,113/05/29,44,"2,773",63.70,64.50,63.50,63.90,0.10,44
1796,113/05/30,84,"5,353",64.30,64.30,62.00,62.00,-1.90,84
1796,113/05/31,45,"2,795",62.50,63.00,62.30,62.30,0.30,110
1796,113/06/03,25,"1,584",62.60,63.50,62.50,62.70,0.40,28
1796,113/06/04,38,"2,354",62.70,63.10,62.30,63.10,0.40,71
1796,113/06/05,26,"1,624",63.10,63.50,63.10,63.20,0.10,39
1799,113/05/02,106,"7,452",71.40,71.40,69.70,70.30,-1.00,86
1799,113/05/03,110,"7,750",69.80,70.70,69.70,70.10,-0.20,67
1799,113/05/06,442,"31,869",70.30,74.50,70.20,73.50,3.40,312
1799,113/05/07,190,"14,160",74.60,75.00,73.50,75.00,1.50,182
1799,113/05/08,210,"16,299",75.00,78.50,75.00,78.20,3.20,213
1799,113/05/09,365,"27,824",74.70,78.30,74.60,78.00,-0.20,176
1799,113/05/10,189,"14,675",78.00,79.60,76.00,76.50,-1.50,140
1799,113/05/13,255,"19,066",76.50,76.50,73.00,74.00,-2.50,182
1799,113/05/14,162,"11,995",73.10,75.30,72.20,74.30,0.30,129
1799,113/05/15,138,"10,258",74.20,75.20,73.50,74.50,0.20,102
1799,113/05/16,131,"9,913",74.00,76.30,74.00,75.00,0.50,93
1799,113/05/17,521,"40,830",76.60,80.20,76.50,78.50,3.50,308
1799,113/05/20,"1,151","97,913",80.00,86.30,80.00,86.30,7.80,911
1799,113/05/21,"1,012","90,516",86.20,93.20,84.50,93.00,6.70,795
1799,113/05/22,863,"80,147",95.00,95.50,90.40,91.50,-1.50,"1,032"
1799,113/05/23,"1,835","181,013",90.50,100.50,90.50,100.50,9.00,"1,287"
1799,113/05/24,936,"94,187",99.00,106.00,96.30,105.00,4.50,788
1799,113/05/27,787,"78,258",103.50,104.00,96.80,100.00,-5.00,722
1799,113/05/28,489,"48,819",99.50,103.00,97.70,100.00,0.00,787
1799,113/05/29,829,"81,306",100.50,103.50,93.30,94.50,-5.50,"1,131"
1799,113/05/30,811,"74,355",94.50,96.10,89.90,90.90,-3.60,"1,043"
1799,113/05/31,343,"31,627",92.00,94.10,90.80,91.80,0.90,483
1799,113/06/03,272,"25,423",92.10,94.50,92.10,93.00,1.20,255
1799,113/06/04,569,"54,659",94.00,99.20,92.00,96.00,3.00,457
1799,113/06/05,409,"39,963",99.40,99.50,95.10,98.60,2.60,367
1813,113/05/02,14,283,20.05,20.20,20.00,20.15,0.10,93
1813,113/05/03,40,811,20.30,20.35,20.10,20.35,0.20,82
1813,113/05/06,44,885,20.35,20.40,20.15,20.40,0.05,242
1813,113/05/07,121,"2,428",20.30,20.30,19.95,20.20,-0.20,295
1813,113/05/08,63,"1,270",20.25,20.30,20.00,20.30,0.10,183
1813,113/05/09,79,"1,580",20.20,20.20,20.00,20.10,-0.20,215
1813,113/05/10,47,941,20.05,20.20,19.95,20.20,0.10,154
1813,113/05/13,22,454,20.20,20.30,20.20,20.30,0.10,62
1813,113/05/14,39,789,20.25,20.30,20.15,20.30,0.00,109
1813,113/05/15,25,503,20.30,20.40,20.30,20.30,0.00,157
1813,113/05/16,16,327,20.40,20.45,20.30,20.45,0.15,62
1813,113/05/17,58,"1,186",20.30,20.45,20.15,20.45,0.00,191
1813,113/05/20,102,"2,098",20.45,20.70,20.40,20.55,0.10,161
1813,113/05/21,23,476,20.75,20.75,20.60,20.60,0.05,155
1813,113/05/22,22,446,20.50,20.60,20.50,20.60,0.00,85
1813,113/05/23,29,593,20.55,20.65,20.30,20.60,0.00,104
1813,113/05/24,18,374,20.50,20.60,20.50,20.55,-0.05,45
1813,113/05/27,45,922,20.55,20.55,20.45,20.45,-0.10,215
1813,113/05/28,30,613,20.45,20.60,20.40,20.60,0.15,136
1813,113/05/29,27,555,20.65,20.65,20.50,20.50,-0.10,115
1813,113/05/30,63,"1,285",20.55,20.55,20.25,20.45,-0.05,275
1813,113/05/31,98,"1,999",20.45,20.50,20.20,20.45,0.00,311
1813,113/06/03,33,679,20.50,20.50,20.45,20.50,0.05,82
1813,113/06/04,126,"2,569",20.55,20.60,20.20,20.60,0.10,269
1813,113/06/05,24,495,20.55,20.55,20.45,20.55,-0.05,237
1815,113/05/02,"4,819","86,905",18.20,18.30,17.75,18.10,-0.10,"2,066"
1815,113/05/03,"20,221","377,570",18.35,19.10,18.20,18.50,0.40,"6,455"
1815,113/05/06,"12,877","238,930",18.70,18.85,18.25,18.40,-0.10,"3,831"
1815,113/05/07,"15,041","281,686",18.60,19.10,18.30,18.70,0.30,"5,100"
1815,113/05/08,"38,453","750,256",18.75,19.95,18.65,19.70,1.00,"13,324"
1815,113/05/09,"38,629","761,951",20.05,20.25,19.15,19.15,-0.55,"13,777"
1815,113/05/10,"15,846","304,040",19.35,19.55,18.80,19.40,0.25,"6,274"
1815,113/05/13,"15,915","311,704",19.60,19.80,19.25,19.55,0.15,"5,554"
1815,113/05/14,"30,217","597,679",19.75,20.15,19.15,19.20,-0.35,"9,699"
1815,113/05/15,"10,815","208,999",19.30,19.55,19.00,19.25,0.05,"4,394"
1815,113/05/16,"11,757","230,121",19.45,19.75,19.40,19.45,0.20,"4,214"
1815,113/05/17,"25,372","502,556",19.60,20.05,19.35,19.80,0.35,"8,593"
1815,113/05/20,"10,741","211,497",19.90,20.05,19.45,19.60,-0.20,"4,198"
1815,113/05/21,"61,132","1,267,572",19.65,21.55,19.60,21.55,1.95,"19,250"
1815,113/05/22,"179,230","4,109,996",21.20,23.70,21.10,23.70,2.15,"52,203"
1815,113/05/23,"213,852","5,276,327",24.00,25.55,23.85,24.75,1.05,"67,161"
1815,113/05/24,"139,610","3,477,571",24.60,26.00,23.40,25.90,1.15,"46,704"
1815,113/05/27,"116,615","2,906,903",26.00,26.10,24.00,24.25,-1.65,"40,277"
1815,113/05/28,"109,356","2,785,281",24.35,26.20,24.25,25.15,0.90,"38,447"
1815,113/05/29,"85,097","2,250,869",25.35,27.65,25.00,27.65,2.50,"27,973"
1815,113/05/30,"230,179","6,360,008",27.65,28.95,25.30,25.85,-1.80,"85,801"
1815,113/05/31,"89,641","2,349,810",26.40,27.05,25.50,25.80,-0.05,"33,559"
1815,113/06/03,"75,611","1,978,584",25.80,26.90,25.05,26.70,0.90,"26,438"
1815,113/06/04,"90,624","2,456,817",26.50,28.00,26.05,26.50,-0.20,"32,798"
1815,113/06/05,"197,280","5,524,718",27.10,29.15,26.80,27.90,1.40,"65,957"
2035,113/05/02,47,"1,539",32.60,32.90,32.55,32.85,-0.05,64
2035,113/05/03,40,"1,307",32.90,32.90,32.50,32.75,-0.10,89
2035,113/05/06,17,554,32.55,32.70,32.40,32.70,-0.05,30
2035,113/05/07,2,66,32.65,32.70,32.65,32.70,0.00,15
2035,113/05/08,10,329,32.75,32.75,32.50,32.75,0.05,17
2035,113/05/09,8,262,32.50,32.75,32.50,32.75,0.00,15
2035,113/05/10,4,132,32.65,32.75,32.65,32.75,0.00,32
2035,113/05/13,28,916,32.70,32.70,32.55,32.65,-0.10,59
2035,113/05/14,11,359,32.70,32.70,32.50,32.70,0.05,15
2035,113/05/15,37,"1,209",32.65,32.90,32.50,32.90,0.20,34
2035,113/05/16,35,"1,148",33.10,33.30,32.60,32.80,-0.10,24
2035,113/05/17,41,"1,341",32.70,32.90,32.55,32.90,0.10,43
2035,113/05/20,59,"1,937",32.95,33.00,32.65,32.95,0.05,72
2035,113/05/21,2,67,32.95,33.00,32.95,33.00,0.05,12
2035,113/05/22,26,857,32.80,33.05,32.80,33.00,0.00,23
2035,113/05/23,3,99,33.15,33.15,32.70,32.85,-0.15,6
2035,113/05/24,10,331,32.80,32.90,32.80,32.90,0.05,24
2035,113/05/27,6,199,32.90,32.90,32.65,32.90,0.00,17
2035,113/05/28,50,"1,631",32.65,32.80,32.40,32.75,-0.15,49
2035,113/05/29,10,329,32.80,32.80,32.55,32.80,0.05,18
2035,113/05/30,3,100,32.90,32.95,32.90,32.95,0.15,17
2035,113/05/31,5,167,32.90,33.00,32.90,33.00,0.05,23
2035,113/06/03,15,492,33.00,33.00,32.70,32.75,-0.25,22
2035,113/06/04,4,136,32.70,32.85,32.70,32.85,0.10,30
2035,113/06/05,4,132,32.70,32.90,32.70,32.90,0.05,20
2061,113/05/02,"1,284","28,618",21.05,23.10,21.05,23.10,2.10,773
2061,113/05/03,"2,828","67,031",22.60,24.90,22.60,23.50,0.40,"1,966"
2061,113/05/06,648,"15,082",23.95,24.10,22.80,22.80,-0.70,499
2061,113/05/07,"4,301","105,047",22.70,25.05,22.70,24.25,1.45,"2,274"
2061,113/05/08,"2,149","50,649",24.20,24.30,22.70,23.70,-0.55,"1,395"
2061,113/05/09,"2,297","50,500",23.15,23.50,21.35,21.40,-2.30,"1,280"
2061,113/05/10,"1,724","39,979",22.10,23.50,22.00,23.50,2.10,737
2061,113/05/13,"3,832","92,421",23.50,25.70,22.75,24.15,0.65,"2,339"
2061,113/05/14,"1,916","45,476",24.95,24.95,22.65,23.50,-0.65,"1,205"
2061,113/05/15,"1,486","35,372",23.90,24.30,23.30,23.35,-0.15,884
2061,113/05/16,838,"19,456",23.45,23.70,22.85,22.95,-0.40,540
2061,113/05/17,419,"9,610",23.20,23.30,22.75,22.85,-0.10,332
2061,113/05/20,"1,450","34,357",23.80,24.45,22.85,23.10,0.25,"1,143"
2061,113/05/21,967,"22,819",23.45,24.50,23.05,23.10,0.00,725
2061,113/05/22,455,"10,389",23.00,23.30,22.55,22.75,-0.35,390
2061,113/05/23,748,"16,451",22.90,22.90,21.45,21.70,-1.05,527
2061,113/05/24,229,"4,994",21.70,22.20,21.40,21.90,0.20,182
2061,113/05/27,278,"6,125",21.90,22.85,21.65,21.95,0.05,213
2061,113/05/28,164,"3,629",22.20,22.30,21.95,22.25,0.30,135
2061,113/05/29,215,"4,788",22.60,22.60,22.10,22.35,0.10,177
2061,113/05/30,229,"5,107",22.40,22.45,22.05,22.45,0.10,159
2061,113/05/31,772,"17,806",22.60,23.60,22.50,22.50,0.05,535
2061,113/06/03,322,"7,213",23.05,23.05,22.15,22.15,-0.35,216
2061,113/06/04,200,"4,416",22.40,22.40,21.85,21.85,-0.30,154
2061,113/06/05,692,"14,608",22.20,22.20,20.60,20.75,-1.10,464
2063,113/05/02,76,"4,379",57.80,58.40,57.60,58.30,0.50,72
2063,113/05/03,206,"12,005",57.80,58.50,57.60,58.00,-0.30,110
2063,113/05/06,86,"4,958",58.00,58.40,57.70,57.70,-0.30,125
2063,113/05/07,135,"7,739",57.50,57.90,57.00,57.10,-0.60,104
2063,113/05/08,188,"10,518",57.10,57.20,55.10,55.50,-1.60,202
2063,113/05/09,72,"4,001",55.90,55.90,55.40,55.40,-0.10,115
2063,113/05/10,149,"8,188",55.40,55.40,54.50,54.90,-0.50,108
2063,113/05/13,54,"3,007",55.00,55.50,55.00,55.00,0.10,53
2063,113/05/14,215,"11,586",55.00,55.10,52.20,53.90,-1.10,204
2063,113/05/15,63,"3,379",53.60,53.90,53.40,53.70,-0.20,89
2063,113/05/16,46,"2,511",53.80,54.50,53.60,54.20,0.50,48
2063,113/05/17,40,"2,143",53.90,54.20,53.30,54.00,-0.20,50
2063,113/05/20,25,"1,344",53.70,54.30,53.70,54.10,0.10,33
2063,113/05/21,14,767,53.70,54.40,53.70,54.00,-0.10,22
2063,113/05/22,31,"1,683",53.80,54.00,53.70,54.00,0.00,30
2063,113/05/23,30,"1,594",53.90,54.10,53.80,53.90,-0.10,40
2063,113/05/24,15,822,53.90,54.00,53.80,53.80,-0.10,17
2063,113/05/27,19,"1,030",54.00,54.10,53.70,54.00,0.20,34
2063,113/05/28,56,"2,999",53.90,54.20,53.90,54.00,0.00,46
2063,113/05/29,31,"1,661",54.00,54.10,53.90,54.00,0.00,36
2063,113/05/30,46,"2,473",54.00,54.10,53.80,53.90,-0.10,44
2063,113/05/31,30,"1,602",53.90,54.50,53.90,54.50,0.60,33
2063,113/06/03,75,"4,076",54.50,55.00,54.20,55.00,0.50,74
2063,113/06/04,35,"1,891",55.00,55.00,54.00,54.50,-0.50,79
2063,113/06/05,19,"1,051",54.50,54.70,54.10,54.50,0.00,29
2064,113/05/02,7,99,15.10,15.10,15.00,15.05,-0.05,28
2064,113/05/03,14,211,15.05,15.05,15.00,15.00,-0.05,10
2064,113/05/06,18,272,15.00,15.05,15.00,15.00,0.00,8
2064,113/05/07,25,381,15.05,15.05,15.00,15.05,0.05,25
2064,113/05/08,42,633,15.05,15.05,14.95,15.00,-0.05,26
2064,113/05/09,27,405,15.00,15.00,14.90,14.95,-0.05,7
2064,113/05/10,30,450,15.10,15.10,15.00,15.00,0.05,11
2064,113/05/13,26,394,15.10,15.15,15.00,15.00,0.00,24
2064,113/05/14,23,350,15.15,15.20,15.10,15.10,0.10,12
2064,113/05/15,53,797,15.05,15.25,15.00,15.05,-0.05,34
2064,113/05/16,40,604,15.05,15.15,15.00,15.15,0.10,22
2064,113/05/17,56,844,15.10,15.10,15.00,15.05,-0.10,34
2064,113/05/20,76,"1,146",15.10,15.20,15.00,15.00,-0.05,62
2064,113/05/21,78,"1,176",15.05,15.10,15.00,15.00,0.00,50
2064,113/05/22,51,772,15.05,15.25,15.05,15.05,0.05,49
2064,113/05/23,51,766,15.20,15.20,15.00,15.00,-0.05,36
2064,113/05/24,15,225,15.00,15.05,15.00,15.00,0.00,13
